"","day_index","day_of_year","day","year","mo","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"2333",248,248,2,2013,9,70.1,69,1008.1,2,6.8,999.9,75.9,66,0.05,0,1,0.3828125
"2337",249,249,1,2013,9,70.8,68.7,1010.3,7,7.7,999.9,75.9,68,0,0,1,0.1484375
"2354",250,250,5,2013,9,60.3,47.8,1021.1,10,5.3,999.9,75.9,52,0,0,0,0.330078125
"2362",251,251,2,2013,9,54.5,42.7,1013,10,8.4,19,61,46,0,0,0,0.5078125
"2365",252,252,7,2013,9,70.7,68.3,1012.4,7.5,10.1,999.9,75.9,66.9,0,0,0,0.244140625
"2378",253,253,7,2013,9,61.2,50.7,1019.4,10,6.6,17.1,68,51.1,0,0,0,0.236328125
"2379",254,254,6,2013,9,63.6,60.3,1015.6,9.9,7.8,999.9,72,54,0.01,0,1,0.373046875
"2381",255,255,7,2013,9,54.9,50.1,1022.8,10,7.8,999.9,69.1,45,0.01,0,0,0.294921875
"2383",256,256,1,2013,9,62.4,54.8,1017.9,10,7.4,15,70,51.1,0,0,0,0.419921875
"2385",257,257,6,2013,9,64.5,57.6,1010.4,10,9.1,19,73.9,60.1,0.13,0,0,0.3203125
"2386",258,258,3,2013,9,69.9,66.8,1019.3,6.8,10.9,19,73.9,61,0,0,0,0.431640625
"2407",259,259,1,2013,9,57.5,44.9,1011.2,10,10.4,22,69.1,48.9,0,0,0,0.59765625
"2408",260,260,5,2013,9,69.1,67,1004.5,6.1,8.9,19,75,66.9,0.01,0,1,0.580078125
"2414",261,261,3,2013,9,68.5,61.9,1011.4,8.9,8.8,20,73.9,63,0.06,0,0,0.486328125
"2417",262,262,7,2013,9,66.3,63.4,1007,8.8,9.8,29.9,72,60.1,0.24,0,0,0.44921875
"2423",263,263,4,2013,9,62.4,54.6,1020.3,10,9.6,19,69.1,43,0,0,0,0.353515625
"2441",264,264,1,2013,9,59.8,42.5,1021.4,10,8.2,22,75.9,50,0,0,0,0.541015625
"2443",265,265,4,2013,9,70.2,67.6,1013.7,5.3,11.4,20,75,66.9,0,0,0,0.6640625
"2456",266,266,4,2013,9,67.4,62.1,1013.8,10,10.4,22,75.9,61,0,0,0,0.26953125
"2457",267,267,6,2013,9,63.6,50.4,1017.9,10,10.2,22,71.1,52,0,0,0,0.44921875
"2458",268,268,4,2013,9,56.8,46.4,1015.6,10,8,20,64,44.1,0,0,0,0.314453125
"2472",269,269,5,2013,9,58.1,51.2,1020.2,10,11.5,24.1,64,46.9,0,0,0,0.38671875
"2479",270,270,2,2013,9,65.5,57.5,1022,10,10.1,22.9,72,50,0,0,0,0.53515625
"2483",271,271,7,2013,9,68,59.3,1010.5,10,13.3,26,75.9,57,0,0,0,0.283203125
"2486",272,272,1,2013,9,59.5,54.3,1016.9,9.8,10.4,22.9,66.9,45,0.01,0,0,0.48828125
"2517",273,273,2,2013,9,56.1,43.1,1024.7,10,16.3,29.9,70,51.1,0.02,0,0,0.53125
"2550",274,274,6,2013,10,61.3,57.7,1018,9.6,4.2,999.9,72,54,0.13,0,0,0.27734375
"2553",275,275,1,2013,10,51.5,44,1027,10,4.6,999.9,62.1,41,0,0,0,0.166015625
"2554",276,276,2,2013,10,59.1,52.4,1012.5,10,6.1,999.9,66.9,39.9,0,0,0,0.361328125
"2555",277,277,4,2013,10,65.8,56.3,1016.4,10,6.5,999.9,75.9,59,0,0,0,0.458984375
"2560",278,278,5,2013,10,62.8,57.5,1017.7,9.3,5.2,999.9,71.1,53.6,0.01,0,1,0.591796875
"2580",279,279,4,2013,10,59.4,57.4,1011.5,7.9,6.1,999.9,63,55,0.01,0,0,0.427734375
"2585",280,280,6,2013,10,57.3,45,1013.9,10,6.2,15.9,68,46.9,0,0,0,0.2265625
"2589",281,281,3,2013,10,46.8,38.6,1025.8,10,5.2,999.9,57.9,34,0,0,0,0.396484375
"2594",282,282,2,2013,10,53.9,47.3,1023.8,10,6.3,999.9,63,41,0.01,0,0,0.5078125
"2596",283,283,4,2013,10,54.8,50.9,1021.4,9.1,6,999.9,62.1,34,0,0,0,0.5078125
"2601",284,284,3,2013,10,52.5,44.6,1005.8,9.8,7.9,999.9,66.9,48,0,0,0,0.396484375
"2617",285,285,5,2013,10,48,30.2,1015.2,10,9.2,21,54,43,0,0,0,0.5703125
"2619",286,286,3,2013,10,57.5,55.4,1017.7,6.2,9.3,999.9,63,44.1,0.01,0,0,0.376953125
"2628",287,287,7,2013,10,59.1,54.8,1021.1,6.9,7.2,22,64.9,53.1,0,0,1,0.095703125
"2636",288,288,2,2013,10,47.5,34.1,1027.6,10,6.8,20,57.9,36,0,0,0,0.478515625
"2644",289,289,4,2013,10,58.4,52.6,1024.3,10,11.6,22,64.9,54,0,0,0,0.3984375
"2645",290,290,1,2013,10,65.7,62.3,1017.4,8.5,11.9,20,73,53.1,0,0,0,0.513671875
"2650",291,291,1,2013,10,54.4,41.1,1018.5,10,7.1,19,64,39.9,0,0,0,0.509765625
"2652",292,292,2,2013,10,62.1,51.8,1012.9,10,8,999.9,70,53.1,0,0,0,0.509765625
"2653",293,293,7,2013,10,58.3,47.4,1010.3,10,9.4,21,62.1,46.9,0.05,0,0,0.263671875
"2657",294,294,4,2013,10,48.4,34.5,1007.5,9.9,10.8,27,57,43,0.36,0,0,0.541015625
"2667",295,295,7,2013,10,55.1,45.6,1027.8,10,11.4,22.9,64,48,0,0,0,0.287109375
"2691",296,296,3,2013,10,64.8,58.1,1012.1,9.3,8.7,19,73.9,53.1,0.01,0,1,0.5703125
"2698",297,297,2,2013,10,61.5,51.6,1019.7,8.7,12.2,24.1,73,52,0.47,0,0,0.427734375
"2732",298,298,5,2013,10,60.6,56.6,1018.4,10,13.3,26,64.9,55,0,0,0,0.51953125
"2737",299,299,5,2013,10,62.3,57,1008.3,8.8,11,25.1,68,57,0.01,0,0,0.634765625
"2755",300,300,1,2013,10,50.7,33,1020.4,10,10.3,27,57.9,36,0,0,0,0.517578125
"2764",301,301,6,2013,10,58.6,53.4,1021.7,10,13.2,31.1,64.9,54,0,0,0,0.392578125
"2766",302,302,3,2013,10,56.4,44.3,1027.9,10,11.6,26,64.9,51.1,0.03,0,0,0.33984375
"2781",303,303,6,2013,10,49,32.9,1020.1,10,13.7,34,57.9,32,0,0,0,0.529296875
"2785",304,304,7,2013,10,54.3,38.7,1012.5,10,13.8,35.9,57.9,50,0.01,0,0,0.306640625
"2826",305,305,2,2013,11,43.5,30.4,1037.8,10,3.9,999.9,50,37.9,0,0,0,0.302734375
"2835",306,306,3,2013,11,46.5,41.4,1030.4,10,3.7,999.9,57,36,0,0,0,0.546875
"2838",307,307,4,2013,11,39,26.7,1035,10,4.9,999.9,48,30.9,0,0,0,0.533203125
"2841",308,308,6,2013,11,51.2,43.6,1025,9.6,6.5,999.9,57.9,46.9,0,0,0,0.501953125
"2857",309,309,6,2013,11,31.3,15.4,1038.9,10,6.5,999.9,37.9,25,0,0,0,0.2421875
"2862",310,310,7,2013,11,48.9,45.9,1024.9,6.8,7,999.9,55.9,37.4,0,0,1,0.345703125
"2872",311,311,5,2013,11,31.2,12.9,1033,10,8.7,17.1,42.1,26.1,0,0,0,0.16015625
"2878",312,312,6,2013,11,57.4,55.2,1003.8,6.4,5.6,21,66,53.1,0.14,0,1,0.3828125
"2897",313,313,3,2013,11,33.5,20.7,1022.1,10,12.6,25.1,37.4,30,0.06,0,0,0.46484375
"2923",314,314,3,2013,11,38,21.5,1028.8,10,14.5,25.1,52,34,0,0,0,0.4921875
"2925",315,315,5,2013,11,53,39.1,1022.7,10,12.3,20,57.9,48.9,0,0,0,0.51171875
"2937",316,316,5,2013,11,46.2,41.9,1024.5,9.4,5.6,25.1,54,30.9,0,0,0,0.677734375
"2941",317,317,6,2013,11,47.3,34.3,1010.4,9.6,9.9,27,54,39,0.08,0,0,0.353515625
"2954",318,318,2,2013,11,44.4,33.4,1026.6,10,11.3,26,50,23,0,0,0,1
"2977",319,319,1,2013,11,42,26,1032,10,13.9,25.1,55,39,0,0,0,0.591796875
"2979",320,320,4,2013,11,57.8,55.7,1015.6,7.1,11.4,28,64,37,0.01,0,0,0.568359375
"2981",321,321,5,2013,11,47.1,32,1012.2,10,13.7,27,64,41,1.56,0,0,0.638671875
"2993",322,322,6,2013,11,41.7,22.4,1020.4,10,12.9,28.9,51.1,37.9,0.03,0,0,0.421875
"2998",323,323,2,2013,11,47,29.2,1010.1,9.8,14,28.9,60.1,39.9,0.26,0,0,0.478515625
"2999",324,324,1,2013,11,47.1,30.4,1015.7,10,15.9,31.1,60.1,42.1,0.01,0,0,0.197265625
"3014",326,326,2,2013,11,45.7,36.8,1015,8.5,16.5,28.9,55,32,0,0,0,0.5703125
"3028",327,327,1,2013,11,55.9,53.7,1006.1,5,13.5,35,60.8,51.1,0.23,0,1,0.5
"3029",328,328,5,2013,11,62.3,59.7,1008.7,6.3,18.2,34,66,45,0.01,0,0,0.693359375
"3034",329,329,7,2013,11,49.4,43.7,1013,8.8,12,28.9,60.1,42.1,0.05,0,0,0.1171875
"3036",330,330,4,2013,11,40.1,28.4,1014.2,9.4,14.9,35.9,60.1,30,1.86,0,0,0.14453125
"3050",331,331,7,2013,11,52.5,39.7,1013.4,10,13,35.9,60.1,37.9,0,0,0,0.232421875
"3059",332,332,1,2013,11,27,4.4,1025.3,10,15.4,39,36,23,0,0,0,0.693359375
"3060",333,333,7,2013,11,30.5,9.2,1011.1,10,18.3,47,52,26.1,0.01,0,0,0.271484375
"3075",334,334,3,2013,11,53.3,51.9,1009.8,5.2,20,42.9,59,46,0.15,0,0,0.755859375
"3113",335,335,1,2013,12,44,42.1,1014.2,7,7.1,999.9,50,39,0.07,0,1,0.37890625
"3117",336,336,3,2013,12,39.8,31.7,1017.2,9.8,6.4,999.9,45,30.9,0,0,0,0.322265625
"3133",337,337,5,2013,12,42.5,37.5,1019,8.3,7.4,999.9,52,32,0,0,0,0.623046875
"3136",338,338,4,2013,12,43.4,40.5,1021.5,8.3,7.4,20,51.1,30,0,0,1,0.42578125
"3145",339,339,1,2013,12,48.7,47.5,1015.7,3.5,6.7,21,55.9,39.9,0,0,1,0.6875
"3153",340,340,7,2013,12,43.1,35,1026.2,9.8,10.9,999.9,50,25,0,0,0,0.126953125
"3156",341,341,6,2013,12,47.6,45.6,1016.3,5.5,9,999.9,52,32,0,0,0,0.466796875
"3159",342,342,5,2013,12,50.6,49.7,1015.2,3,8.4,19,55.9,33.1,0,0,1,0.7890625
"3163",343,343,4,2013,12,33.3,26.8,1029.1,9.3,7.8,22,43,21,0,0,0,0.142578125
"3172",344,344,6,2013,12,26.9,15.8,1029.8,8.1,10.7,22,35.1,23,0,0,0,0.654296875
"3180",345,345,7,2013,12,34,19.4,1032.4,10,8.8,20,41,30.9,0.28,0,0,0.197265625
"3181",346,346,2,2013,12,28.5,16.8,1018.8,9.4,10.1,20,34,24.8,0,0,0,0.21484375
"3197",347,347,5,2013,12,33.1,22.7,1023.9,10,10,22,43,23,0.22,0,0,0.236328125
"3209",348,348,2,2013,12,38.8,35.1,1012.4,6.7,9.1,25.1,51.1,33.1,0.2,0,1,0.359375
"3213",349,349,1,2013,12,32,15.5,1012.3,10,12.5,27,35.1,27,0.83,0,0,0.556640625
"3229",351,351,2,2013,12,41.8,38.2,1011.1,10,11.7,24.1,46,39,0,0,0,0.38671875
"3236",352,352,3,2013,12,31.8,20.6,1020.3,9.9,12.8,29.9,42.1,28,0.19,0,0,0.48828125
"3244",353,353,6,2013,12,39.3,29.8,1022.2,9.9,10.4,24.1,50,27,0,0,0,0.234375
"3247",354,354,2,2013,12,28.6,15.9,1021.4,9,9.6,25.1,41,21,0,0,0,0.6796875
"3254",355,355,6,2013,12,39.7,34.5,1021.6,7.8,11.8,25.1,55.9,37,0.51,0,0,0.4140625
"3257",356,356,4,2013,12,28.1,11.3,1022.3,10,11.5,26,34,19.9,0,0,0,0.572265625
"3278",357,357,2,2013,12,38.4,34.9,1017.1,8.8,13.4,26,43,33.8,0.5,0,0,0.3125
"3279",358,358,4,2013,12,39.1,27.5,1018.9,10,13.8,27,48,27,0,0,0,0.4921875
"3297",359,359,1,2013,12,40.8,36.3,1023.6,6.8,11.2,34,51.8,33.1,0.13,0,0,0.5546875
"3311",360,360,7,2013,12,51.9,51.2,1014.6,2.1,15.2,29.9,55.9,44.1,0.01,0,1,0.29296875
"3319",361,361,3,2013,12,35.4,30.1,1011.3,8.7,13,32.1,45,21,0.15,0,0,0.67578125
"3324",362,362,7,2013,12,43.2,40.6,1016.7,6.9,7.8,32.1,50,27,0,0,0,0.076171875
"3328",363,363,5,2013,12,28.1,12,1019.3,9.9,12.7,31.1,35.1,19.9,0,0,0,0.6640625
"3334",364,364,1,2013,12,42.5,36.9,1008.3,8.8,14.1,34,54,35.1,0.75,0,0,0.236328125
"3337",365,365,7,2013,12,40,37.1,1004.5,5.8,18.9,36.9,51.8,32,0.87,0,0,0.185546875
"36",366,1,5,2014,1,38.6,35.8,1014.8,6.7,3.7,999.9,44.1,32,0,0,1,0.546875
"51",367,2,5,2014,1,28.8,22.6,1034.1,9.7,5.8,999.9,39.2,12.9,0,0,0,0.720982142857143
"52",368,3,4,2014,1,40.8,39.3,1010.6,4.6,5.9,999.9,46,32,0,0,0,0.395089285714286
"60",369,4,4,2014,1,23.5,8.3,1034.2,10,7.9,20,28.9,12,0,0,0,0.484375
"63",370,5,1,2014,1,38.6,31.2,1018.7,9.2,7.7,999.9,46.9,28.9,0.01,0,0,0.5
"79",371,6,3,2014,1,20.3,10.4,1021.2,6.3,8.1,999.9,27,17.1,0.02,0,0,0.680803571428571
"93",372,7,5,2014,1,33.7,26.7,1020.9,9.9,9.1,19,37.4,28.9,0,0,0,0.482142857142857
"96",373,8,2,2014,1,45.5,43.2,1012.5,5.2,11.8,22,48,28.9,0,0,1,0.479910714285714
"106",374,9,3,2014,1,41.1,38.4,1013.3,6.5,6,24.1,48.9,32,0.62,0,0,0.533482142857143
"109",375,10,5,2014,1,14.8,-0.5,1022.4,10,11.8,22.9,23,9,0,0,0,0.805803571428571
"111",376,11,4,2014,1,22,5.8,1027.2,10,8.1,24.1,27,12.9,0.01,0,0,0.698660714285714
"125",377,12,3,2014,1,18.2,5,1028.1,10,12,26,34,12,0,0,0,0.607142857142857
"129",378,13,1,2014,1,38.8,32.3,1008,8.8,12.3,22.9,45,21,0,0,0,0.372767857142857
"135",379,14,2,2014,1,22.2,-1.3,1020.6,10,10.7,25.1,45,17.1,0,0,0,0.357142857142857
"161",381,16,6,2014,1,38.8,35.8,1009.2,8.7,7.9,28,44.1,28,0,0,0,0.232142857142857
"162",382,17,4,2014,1,16.5,5.1,1014.4,9.7,11.1,24.1,28.9,9,0,0,0,0.598214285714286
"171",383,18,1,2014,1,46.3,45.1,1007,2.5,14.8,26,52,41,0.04,0,1,0.388392857142857
"192",384,19,3,2014,1,28.2,10.4,1025.6,10,11.3,28.9,32,25,0,0,0,0.122767857142857
"198",385,20,6,2014,1,18.8,10.9,1030.5,9.3,12.1,26,35.1,8.1,0.01,0,0,0.165178571428571
"208",387,22,6,2014,1,44.8,43,1019,4.4,13.4,32.1,51.8,37.9,0,0,1,0.270089285714286
"215",388,23,7,2014,1,26.8,15.4,1004.7,9.4,17.8,29.9,41,21,0.03,0,0,0.270089285714286
"216",389,24,1,2014,1,41,27.9,1003.2,10,16.8,35,46.9,34,0,0,0,0.0357142857142857
"231",390,25,4,2014,1,31.1,22.4,1020.8,5.8,10.9,34,35.6,26.1,0,0,0,0.578125
"245",391,26,6,2014,1,32,23,1011.2,8.5,17,35.9,41,10.9,0,0,0,0.292410714285714
"249",392,27,7,2014,1,36.1,29,1005.7,10,16.5,38.1,43,32,0.04,0,0,0.0803571428571429
"253",393,28,7,2014,1,45.1,38.4,1003.8,5.5,14.7,36.9,53.1,39,1.6,0,1,0.0982142857142857
"260",394,29,2,2014,1,23.9,10.4,1009.6,9.4,17.6,41,52,15.1,0.12,0,0,0.328125
"274",395,30,5,2014,1,24.2,20.2,1007,0.8,26.9,47,30.9,15.8,0.15,0,1,0.176339285714286
"275",396,31,3,2014,1,25,20.3,1001.1,1.9,25.7,46,36,18,0.01,0,1,0.34375
"314",397,32,6,2014,2,35.6,25.1,1024.8,10,4.8,999.9,41,30.9,0,0,0,0.363839285714286
"324",398,33,7,2014,2,30.3,18.2,1018.7,10,4.9,999.9,37,21.9,0,0,0,0.236607142857143
"332",399,34,6,2014,2,28.2,14.2,1023.9,10,8.6,19,32,21.9,0,0,0,0.178571428571429
"338",400,35,7,2014,2,42,36.9,1015.4,9.5,9.1,999.9,46.9,34,0,0,0,0.15625
"342",401,36,2,2014,2,32.5,26.2,1027.2,10,7.8,999.9,41,27,0.61,0,0,0.600446428571429
"346",402,37,5,2014,2,28.1,15.7,1023.2,10,9,19,32,24.1,0,0,0,0.738839285714286
"358",403,38,7,2014,2,39.3,37.2,1016.5,5.5,8.7,20,45,30.9,0.1,0,1,0.162946428571429
"364",404,39,2,2014,2,24,6.4,1023.8,10,9.2,18.1,32,19.9,0,0,0,0.651785714285714
"369",406,41,4,2014,2,39.6,32.2,1018.5,7.1,10.4,26,50,23,0.19,0,0,0.473214285714286
"379",407,42,4,2014,2,24.7,11.2,1008.1,8.6,8.4,26,32,14,0,0,0,0.506696428571429
"388",408,43,3,2014,2,23.7,10,1030.8,10,10.5,25.1,30,17.6,0,0,0,0.660714285714286
"391",409,44,3,2014,2,25.8,12.6,1012.3,8.9,8,21,30.9,21,0,0,0,0.372767857142857
"402",410,45,4,2014,2,30.4,24.5,1018.1,8.6,11.5,24.1,37,24.1,0.56,0,0,0.502232142857143
"418",411,46,1,2014,2,37.5,25.8,1008.3,9.7,10.3,28.9,46.9,30.9,0.09,0,0,0.502232142857143
"425",412,47,1,2014,2,24.3,8.9,1019.8,9.3,13.1,28,32,19,0,0,0,0.328125
"428",413,48,1,2014,2,28.9,18.8,1015.7,9,9,26,37,23,0,0,0,0.745535714285714
"435",414,49,5,2014,2,42.2,40,1017.2,3.9,10.4,26,50,35.1,0.26,0,1,0.448660714285714
"447",415,50,2,2014,2,27,8.7,1014.2,10,15.5,31.1,42.1,21.9,0.04,0,0,0.377232142857143
"448",416,51,3,2014,2,35,29.4,1015.6,8.9,12.3,31.1,44.6,25,0.11,0,0,0.464285714285714
"471",417,52,6,2014,2,41.4,36.5,1015.1,7.1,11,28.9,51.8,33.8,0.44,0,1,0.542410714285714
"476",418,53,3,2014,2,32.3,29.1,1018.9,6.3,9.2,31.1,37.4,24.1,0.1,0,0,0.276785714285714
"486",419,54,5,2014,2,20.3,0.3,1020.5,9.6,12.5,33,28,14,0,0,0,0.694196428571429
"494",420,55,4,2014,2,37,32,1022.3,6.3,13.4,36.9,48.9,18,0,0,1,0.229910714285714
"502",421,56,2,2014,2,28.2,18.5,1023.6,9,12.7,32.1,42.1,9,0,0,0,0.388392857142857
"504",422,57,6,2014,2,35.2,28.8,1006.5,7.3,11.8,35.9,39,28,0.02,0,0,0.383928571428571
"525",423,58,7,2014,2,29.8,22.4,1004.2,7.5,20.2,45.1,39,25,0.63,0,1,0.267857142857143
"528",424,59,5,2014,2,40.2,35.7,989.5,5.7,20.1,47,50,30,1.41,0,1,1
"563",425,60,2,2014,3,26.5,10.5,1019.8,10,4.1,999.9,35.1,15.1,0,0,0,0.290178571428571
"572",426,61,6,2014,3,24.1,12.5,1029.1,10,5.2,999.9,35.1,12,0,0,0,0.341517857142857
"577",427,62,2,2014,3,24.8,12.2,1025.5,10,8.3,999.9,30,21,0,0,0,0.419642857142857
"579",428,63,2,2014,3,41.3,34.1,1002.9,8.3,9,18.1,48.9,32,0,0,0,0.370535714285714
"597",429,64,5,2014,3,29.4,20.9,1027.4,10,8.4,19,37.9,19,0,0,0,0.421875
"599",430,65,1,2014,3,33.5,24,1010.7,8.9,6.1,999.9,39.2,28,0,0,0,0.377232142857143
"600",431,66,3,2014,3,35,23.6,1025.6,10,9.7,20,42.1,28.9,0,0,0,0.404017857142857
"603",432,67,7,2014,3,35.1,28.8,1018.5,9.1,6.8,21,39.9,30.9,0,0,0,0
"604",433,68,7,2014,3,38.9,25.3,1013.9,10,9.5,21,43,33.1,0,0,0,0.185267857142857
"607",434,69,2,2014,3,27.7,14.7,1023.7,10,8.7,20,37,18,0,0,0,0.462053571428571
"608",435,70,7,2014,3,35.2,21.7,1011.2,10,8.9,22,37.9,30,0,0,0,0.133928571428571
"614",436,71,6,2014,3,40.3,33.2,1009,8.9,11,21,48,35.6,0,0,1,0.381696428571429
"620",437,72,6,2014,3,41.3,34.3,1011.5,8.8,12,18.1,45,36,0,0,0,0.390625
"629",438,73,6,2014,3,44.9,42.2,1021.6,4.5,10.2,22.9,51.1,41,0.02,0,0,0.502232142857143
"632",439,74,7,2014,3,35.3,16.8,1016.5,10,10.7,24.1,41,33.1,0,0,0,0.151785714285714
"653",440,75,3,2014,3,43.4,37.1,1002.2,7.2,9.6,29.9,51.8,35.1,0,0,1,0.381696428571429
"675",441,76,1,2014,3,28.5,12.1,1018.8,10,14.2,25.1,39,24.1,0,0,0,0.390625
"691",442,77,5,2014,3,25.4,9,1018.4,10,15.1,28.9,35.1,19,0.03,0,0,0.537946428571429
"693",443,78,7,2014,3,46.3,44.7,1001.5,1.7,13.8,28,55.4,39.9,1.22,0,1,0.207589285714286
"700",444,79,5,2014,3,41.2,35.6,1023.4,8.9,13.7,27,48,34,0,0,0,0.415178571428571
"708",445,80,3,2014,3,29.5,18.3,1024.3,9.5,7.1,26,36,25,0,0,0,0.328125
"714",446,81,4,2014,3,26.3,14,1032.2,9.1,16.4,28,30.2,21,0,0,0,0.477678571428571
"715",447,82,5,2014,3,39.3,28.2,1010.6,9.6,14,28,44.1,35.1,0,0,0,0.546875
"720",448,83,6,2014,3,38.1,27.9,1013.6,9.7,11.2,31.1,50,23,0,0,0,0.332589285714286
"726",449,84,4,2014,3,32.2,27.9,990.4,3.9,14.7,28.9,48.2,21,0.6,0,1,0.448660714285714
"734",450,85,4,2014,3,41.7,37.6,1009.6,6.3,14.9,28,46,37,0.4,0,1,0.631696428571429
"740",451,86,1,2014,3,27.4,8,1017.9,10,13.4,31.1,36,21.9,0,0,0,0.453125
"741",452,87,4,2014,3,28.4,8.6,1022.3,10,18.2,35,34,23,0,0,0,0.433035714285714
"753",453,88,1,2014,3,27.3,20.3,1017.2,5.8,11.2,32.1,33.8,21,0,0,1,0.214285714285714
"758",454,89,1,2014,3,37.8,35.3,1005.3,6.1,21.3,38.1,39.9,36,0.29,0,0,0.479910714285714
"787",455,90,3,2014,3,30.8,22.2,1001.4,4.7,28,71.1,34,26.6,0,0,1,0.488839285714286
"844",456,91,2,2014,4,49.5,43.2,1007.7,10,5.6,999.9,57.9,34,0,0,0,0.256696428571429
"857",457,92,3,2014,4,39.3,28.6,1019.1,10,5.6,999.9,48,32,0,0,0,0.390625
"861",458,93,1,2014,4,43.1,36.9,1022.3,10,6.2,999.9,53.1,34,0,0,0,0.395089285714286
"877",459,94,6,2014,4,50.1,40.8,1019.1,8.5,8.6,999.9,64,43,0,0,0,0.522321428571429
"880",460,95,6,2014,4,45.7,35.3,1023.5,10,5.9,18.1,59,34,0,0,0,0.404017857142857
"884",461,96,7,2014,4,47,40.4,1023.8,9.3,8.8,20,64,39,0,0,1,0.308035714285714
"890",462,97,7,2014,4,42.4,36.2,1012.5,9.9,4.8,17.1,50,36,0.37,0,0,0.234375
"895",463,98,5,2014,4,40,30.2,1019.1,10,7.7,20,48,33.1,0,0,0,0.620535714285714
"898",464,99,5,2014,4,40.4,32,1032.7,9.9,9.1,21,46,35.1,0,0,0,0.339285714285714
"906",465,100,1,2014,4,42,33.9,1022.6,10,7.4,22,48.9,35.1,0,0,0,0.421875
"908",466,101,4,2014,4,41.6,28.9,1019.5,9.9,8.8,999.9,57,28,0,0,0,0.671875
"914",467,102,5,2014,4,49,32.3,1013.4,10,10.5,22.9,57,43,0,0,0,0.609375
"920",468,103,3,2014,4,43.5,36.5,1030.7,9.8,12.3,24.1,46,41,0.01,0,0,0.685267857142857
"925",469,104,4,2014,4,40.9,30.9,1018.5,10,8.4,20,48.9,33.1,0,0,0,0.553571428571429
"930",470,105,7,2014,4,41.1,25.3,1017.6,10,12.5,22.9,46.9,35.1,0,0,0,0.3125
"934",471,106,3,2014,4,49.5,45.4,998,9.2,8.6,29.9,57.9,43,0.01,0,0,0.428571428571429
"938",472,107,3,2014,4,46.8,36.1,1002.5,9.6,10,22.9,57,42.1,0.45,0,0,0.560267857142857
"946",473,108,5,2014,4,48,40.6,1017.8,8.8,13.4,21,53.1,44.1,0,0,0,0.591517857142857
"947",474,109,1,2014,4,52.2,47.8,1019.3,7,14.4,22.9,57.9,39,0,0,0,0.379464285714286
"956",475,110,7,2014,4,44.2,31.2,1030.4,10,9.2,21,59,34,0,0,0,0.109375
"959",476,111,6,2014,4,44.9,36.6,1009.1,9.4,12.2,26,55,42.1,0,0,0,0.455357142857143
"971",477,112,6,2014,4,44.8,39.6,1008.7,7.7,13.8,25.1,50,41,0.03,0,1,0.526785714285714
"979",478,113,1,2014,4,46.5,37.2,1016.1,10,13.7,24.1,52,41,0.01,0,0,0.564732142857143
"994",479,114,4,2014,4,37.5,23.8,1037.9,10,15.2,28.9,53.1,34,0.67,0,0,0.366071428571429
"1006",480,115,2,2014,4,44.2,36,1028.1,10,16.5,28,46.9,42.1,0,0,0,0.470982142857143
"1012",481,116,2,2014,4,52.6,48,1013.3,6.6,16,32.1,57.9,48.9,0,0,0,0.241071428571429
"1025",482,117,2,2014,4,47.7,45.8,1003.5,1.9,14.7,29.9,52,44.1,0.7,0,1,0.584821428571429
"1038",483,118,3,2014,4,42.9,32.6,1021.9,7.9,19.2,46,57.9,35.1,0.71,0,0,0.504464285714286
"1049",484,119,2,2014,4,37.1,29.8,1015.3,9.3,17.6,35.9,42.8,33.8,0.03,0,0,0.457589285714286
"1053",485,120,4,2014,4,49.6,28.7,1002.9,10,19.1,34,57,44.1,0.12,0,0,0.540178571428571
"1118",486,121,7,2014,5,53.7,44.4,1018.2,10,5.4,999.9,59,48,0,0,0,0.285714285714286
"1125",487,122,5,2014,5,49.7,42.2,1019.4,10,5.7,999.9,57.9,41,0,0,0,0.683035714285714
"1127",488,123,3,2014,5,56.3,47.6,1014.9,10,6,999.9,68,45,0,0,0,0.515625
"1133",489,124,2,2014,5,52.2,40.5,1011.1,9.6,5.7,999.9,59,46.9,0.01,0,0,0.493303571428571
"1138",490,125,3,2014,5,51.6,38.3,1019.8,10,6.8,999.9,60.1,46,0,0,0,0.578125
"1146",491,126,4,2014,5,52,43.4,1022.3,9.6,7.5,999.9,62.1,46,0,0,0,0.5625
"1148",492,127,5,2014,5,54.9,48.6,1012.4,10,7.3,15.9,62.1,50,0.02,0,0,0.705357142857143
"1155",493,128,6,2014,5,50.9,41.1,1010.3,9.1,6.4,999.9,61,41,0.01,0,0,0.549107142857143
"1169",494,129,4,2014,5,50.3,46.2,1013.1,8.6,6,999.9,57,46,0,0,1,0.555803571428571
"1173",495,130,1,2014,5,57.8,46.2,1018.5,9.8,9.1,17.1,70,48.9,0.23,0,0,0.529017857142857
"1179",496,131,5,2014,5,51.5,44.5,1022.6,8.7,6.7,999.9,55.9,44.6,0,0,1,0.535714285714286
"1184",497,132,1,2014,5,53.7,40,1005.8,10,10.2,22.9,61,48,0,0,0,0.611607142857143
"1186",498,133,6,2014,5,54.8,49.9,1015.2,7.1,11.1,20,57.9,51.8,0,0,1,0.457589285714286
"1200",499,134,5,2014,5,51.9,44.7,1006.4,6.4,10.2,999.9,61,46.4,0.21,0,1,0.790178571428571
