"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,137,137,2013,27.3,10.8,1028.9,8.8,7.4,20,32,21.9,0,0,0,0.574561403508772
"137",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,138,2013,27.3,10.8,1028.9,8.8,7.4,20,32,21.9,0,0,0,0.18859649122807
"138",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139,139,2013,27.3,10.8,1028.9,8.8,7.4,20,32,21.9,0,0,0,0.473684210526316
"139",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140,140,2013,27.3,10.8,1028.9,8.8,7.4,20,32,21.9,0,0,0,0.109649122807018
"140",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,141,141,2013,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.192982456140351
"141",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,142,142,2013,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.0833333333333333
"142",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,143,143,2013,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.552631578947368
"143",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,144,144,2013,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.429824561403509
"144",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,145,145,2013,35.4,34.9,1019,2.6,4.9,999.9,37.4,33.1,0.08,0,1,0.557017543859649
"145",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,146,146,2013,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.469298245614035
"146",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,147,147,2013,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.157894736842105
"147",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,148,148,2013,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.517543859649123
"148",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,149,149,2013,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.473684210526316
"149",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,150,150,2013,45.1,44,1013.9,4.4,12.4,25.1,48.2,37,0.03,0,1,0.100877192982456
"150",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,151,2013,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.087719298245614
"151",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,152,152,2013,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.618421052631579
"152",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,153,2013,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.504385964912281
"153",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,154,2013,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.574561403508772
"154",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,155,155,2013,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.192982456140351
"155",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156,156,2013,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.640350877192982
"156",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,157,157,2013,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.530701754385965
"157",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,158,158,2013,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.565789473684211
"158",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,159,2013,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.0921052631578947
"159",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,160,160,2013,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.210526315789474
"160",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,161,161,2013,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.302631578947368
"161",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,162,162,2013,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.491228070175439
"162",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,163,163,2013,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.0614035087719298
"163",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,164,2013,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.451754385964912
"164",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,165,2013,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.596491228070175
"165",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,166,166,2013,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.552631578947368
"166",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,167,2013,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.399122807017544
"167",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,168,168,2013,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.302631578947368
"168",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,169,169,2013,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.214912280701754
"169",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,170,170,2013,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.0701754385964912
"170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,171,171,2013,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.539473684210526
"171",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,172,172,2013,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.600877192982456
"172",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,173,173,2013,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.276315789473684
"173",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,174,174,2013,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.12719298245614
"174",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,175,175,2013,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.381578947368421
"175",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,176,176,2013,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.517543859649123
"176",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,177,177,2013,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.517543859649123
"177",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,178,178,2013,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.236842105263158
"178",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,179,179,2013,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.592105263157895
"179",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,180,180,2013,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.118421052631579
"180",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,181,181,2013,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.600877192982456
"181",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,182,182,2013,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.473684210526316
"182",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,183,183,2013,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.219298245614035
"183",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,184,184,2013,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.162280701754386
"184",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,185,185,2013,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.478070175438596
"185",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,186,186,2013,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.548245614035088
"186",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,187,187,2013,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.223684210526316
"187",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,188,188,2013,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.451754385964912
"188",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,189,189,2013,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.0482456140350877
"189",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,190,190,2013,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.530701754385965
"190",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,191,191,2013,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.473684210526316
"191",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,192,192,2013,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.640350877192982
"192",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,193,193,2013,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.486842105263158
"193",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,194,194,2013,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.824561403508772
"194",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,195,195,2013,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.105263157894737
"195",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,196,196,2013,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.328947368421053
"196",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,197,197,2013,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.37719298245614
"197",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,198,198,2013,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.442982456140351
"198",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,199,199,2013,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.184210526315789
"199",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200,200,2013,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.0921052631578947
"200",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,201,201,2013,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.118421052631579
"201",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,202,2013,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.421052631578947
"202",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,203,203,2013,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.342105263157895
"203",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,204,204,2013,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.0833333333333333
"204",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,205,205,2013,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.346491228070175
"205",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,206,206,2013,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.355263157894737
"206",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,207,207,2013,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.0789473684210526
"207",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,208,208,2013,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.175438596491228
"208",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,209,209,2013,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.43859649122807
"209",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,210,210,2013,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.530701754385965
"210",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,211,211,2013,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.109649122807018
"211",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,212,212,2013,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.456140350877193
"212",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,213,213,2013,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.254385964912281
"213",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,214,214,2013,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.508771929824561
"214",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,215,215,2013,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.412280701754386
"215",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,216,216,2013,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.236842105263158
"216",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,217,217,2013,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.495614035087719
"217",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,218,218,2013,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.56140350877193
"218",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,219,219,2013,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.140350877192982
"219",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,220,220,2013,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.526315789473684
"220",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,221,221,2013,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.684210526315789
"221",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,222,222,2013,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.478070175438596
"222",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,223,223,2013,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.241228070175439
"223",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,224,224,2013,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.114035087719298
"224",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,225,225,2013,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.596491228070175
"225",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,226,226,2013,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.100877192982456
"226",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,227,227,2013,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.614035087719298
"227",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,228,228,2013,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.578947368421053
"228",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,229,229,2013,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.293859649122807
"229",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,230,230,2013,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.513157894736842
"230",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,231,231,2013,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.421052631578947
"231",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,232,232,2013,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.456140350877193
"232",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,233,233,2013,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.0745614035087719
"233",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,234,2013,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.223684210526316
"234",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,235,235,2013,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.37280701754386
"235",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,236,236,2013,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.0833333333333333
"236",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,237,237,2013,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.403508771929825
"237",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,238,238,2013,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.504385964912281
"238",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,239,239,2013,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.166666666666667
"239",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,240,240,2013,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.359649122807018
"240",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,241,241,2013,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.131578947368421
"241",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,242,242,2013,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.0921052631578947
"242",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,243,243,2013,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.359649122807018
"243",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,244,244,2013,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.355263157894737
"244",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,245,245,2013,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.350877192982456
"245",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,246,246,2013,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.451754385964912
"246",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,247,247,2013,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.0657894736842105
"247",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,248,248,2013,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.434210526315789
"248",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,249,249,2013,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.478070175438596
"249",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,250,250,2013,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.219298245614035
"250",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,251,251,2013,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.140350877192982
"251",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,252,252,2013,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.447368421052632
"252",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,253,253,2013,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.578947368421053
"253",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,254,254,2013,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.364035087719298
"254",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,255,255,2013,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.219298245614035
"255",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,256,256,2013,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.105263157894737
"256",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,257,257,2013,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.526315789473684
"257",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,258,258,2013,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.469298245614035
"258",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,259,259,2013,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.429824561403509
"259",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,260,260,2013,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.179824561403509
"260",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,261,261,2013,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.504385964912281
"261",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,262,262,2013,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.0657894736842105
"262",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,263,263,2013,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.517543859649123
"263",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,264,264,2013,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.429824561403509
"264",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,265,265,2013,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.267543859649123
"265",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,266,266,2013,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.508771929824561
"266",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,267,267,2013,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.482456140350877
"267",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,268,268,2013,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.526315789473684
"268",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,269,269,2013,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.118421052631579
"269",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,270,270,2013,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.192982456140351
"270",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,271,271,2013,42.6,40.7,1004.7,4.3,17.1,38.1,46.9,37.9,1.07,0,0,0.0614035087719298
"271",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,272,272,2013,42.6,40.7,1004.7,4.3,17.1,38.1,46.9,37.9,1.07,0,0,0.381578947368421
