"","Bronx County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"152",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,152,152,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.618421052631579
"153",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,153,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.504385964912281
"154",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,154,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.574561403508772
"155",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,155,155,46.5,40.3,995.5,5.9,23.1,39,54,39,0.02,0,1,0.192982456140351
"156",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156,156,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.640350877192982
"157",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,157,157,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.530701754385965
"158",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,158,158,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.565789473684211
"159",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,159,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.0921052631578947
"160",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,160,160,33.1,15.5,1007,10,18.2,38.1,39.9,30,0.23,0,0,0.210526315789474
"161",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,161,161,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.302631578947368
"162",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,162,162,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.491228070175439
"163",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,163,163,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.0614035087719298
"164",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,164,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.451754385964912
"165",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,165,27.6,10.4,1020.9,10,12.5,26,35.1,21.9,0,0,0,0.596491228070175
"166",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,166,166,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.552631578947368
"167",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,167,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.399122807017544
"168",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,168,168,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.302631578947368
"169",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,169,169,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.214912280701754
"170",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,170,170,30.7,24.5,1012,8.2,9.8,22.9,36,25,0.01,0,0,0.0701754385964912
"171",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,171,171,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.539473684210526
"172",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,172,172,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.600877192982456
"173",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,173,173,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.276315789473684
"174",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,174,174,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.12719298245614
"175",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,175,175,29,16.9,1008.3,8.8,15.5,28,30.9,26.6,0,0,0,0.381578947368421
"176",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,176,176,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.517543859649123
"177",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,177,177,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.517543859649123
"178",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,178,178,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.236842105263158
"179",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,179,179,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.592105263157895
"180",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,180,180,28.7,16.6,1014.6,7.8,8.2,18.1,32,27,0,0,0,0.118421052631579
"181",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,181,181,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.600877192982456
"182",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,182,182,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.473684210526316
"183",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,183,183,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.219298245614035
"184",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,184,184,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.162280701754386
"185",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,185,185,34.8,30.4,1014.9,9,6.1,17.1,39.2,32,0.02,0,0,0.478070175438596
"186",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,186,186,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.548245614035088
"187",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,187,187,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.223684210526316
"188",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,188,188,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.451754385964912
"189",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,189,189,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.0482456140350877
"190",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,190,190,29.4,13.4,1028.7,10,10.2,19,35.1,25,0,0,0,0.530701754385965
"191",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,191,191,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.473684210526316
"192",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,192,192,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.640350877192982
"193",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,193,193,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.486842105263158
"194",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,194,194,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.824561403508772
"195",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,195,195,34.3,28.5,1026,7.3,16.3,51.1,37.9,26.1,0,0,0,0.105263157894737
"196",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,196,196,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.328947368421053
"197",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,197,197,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.37719298245614
"198",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,198,198,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.442982456140351
"199",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,199,199,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.184210526315789
"200",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200,200,29.2,25.8,997.4,1.2,35.3,63.9,37.4,23,1.64,0,1,0.0921052631578947
"201",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,201,201,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.118421052631579
"202",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,202,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.421052631578947
"203",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,203,203,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.342105263157895
"204",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,204,204,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.0833333333333333
"205",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,205,205,24.7,14.7,1024.4,8.9,16.4,36.9,34,21,0.06,0,0,0.346491228070175
"206",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,206,206,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.355263157894737
"207",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,207,207,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.0789473684210526
"208",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,208,208,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.175438596491228
"209",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,209,209,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.43859649122807
"210",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,210,210,36.4,32,1022.1,7.6,9.8,28.9,48,24.1,0,0,0,0.530701754385965
"211",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,211,211,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.109649122807018
"212",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,212,212,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.456140350877193
"213",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,213,213,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.254385964912281
"214",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,214,214,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.508771929824561
"215",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,215,215,41.4,36.6,1006.1,6.5,11.9,27,45,36,0.36,0,1,0.412280701754386
"216",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,216,216,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.236842105263158
"217",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,217,217,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.495614035087719
"218",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,218,218,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.56140350877193
"219",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,219,219,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.140350877192982
"220",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,220,220,36.1,25.2,1010.6,10,7.7,999.9,41,26.1,0,0,0,0.526315789473684
"221",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,221,221,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.684210526315789
"222",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,222,222,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.478070175438596
"223",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,223,223,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.241228070175439
"224",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,224,224,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.114035087719298
"225",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,225,225,36.6,29.3,1010.5,8.4,8.9,21,43,28,0.11,0,0,0.596491228070175
"226",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,226,226,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.100877192982456
"227",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,227,227,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.614035087719298
"228",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,228,228,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.578947368421053
"229",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,229,229,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.293859649122807
"230",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,230,230,38.6,33.2,1017,9.8,6,999.9,46.9,28,0,0,0,0.513157894736842
"231",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,231,231,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.421052631578947
"232",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,232,232,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.456140350877193
"233",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,233,233,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.0745614035087719
"234",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,234,234,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.223684210526316
"235",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,235,235,39.2,35.8,1012.3,9.2,8.6,21,44.1,34,0,0,1,0.37280701754386
"236",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,236,236,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.0833333333333333
"237",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,237,237,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.403508771929825
"238",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,238,238,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.504385964912281
"239",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,239,239,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.166666666666667
"240",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,240,240,30.9,25.6,998.1,4.2,23.6,49.9,39,23,0.01,0,1,0.359649122807018
"241",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,241,241,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.131578947368421
"242",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,242,242,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.0921052631578947
"243",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,243,243,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.359649122807018
"244",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,244,244,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.355263157894737
"245",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,245,245,24.6,7.6,1010.5,9.3,22,36.9,32,19,0,0,0,0.350877192982456
"246",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,246,246,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.451754385964912
"247",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,247,247,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.0657894736842105
"248",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,248,248,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.434210526315789
"249",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,249,249,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.478070175438596
"250",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,250,250,36.7,25.4,1019,10,10.6,26,46,30,0,0,0,0.219298245614035
"251",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,251,251,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.140350877192982
"252",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,252,252,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.447368421052632
"253",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,253,253,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.578947368421053
"254",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,254,254,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.364035087719298
"255",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,255,255,38.7,28.9,1004.5,8.5,16.9,35.9,46.9,30.9,0.65,0,0,0.219298245614035
"256",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,256,256,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.105263157894737
"257",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,257,257,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.526315789473684
"258",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,258,258,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.469298245614035
"259",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,259,259,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.429824561403509
"260",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,260,260,30.6,14.1,1009.7,10,17.3,29.9,36,28,0.03,0,0,0.179824561403509
"261",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,261,261,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.504385964912281
"262",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,262,262,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.0657894736842105
"263",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,263,263,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.517543859649123
"264",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,264,264,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.429824561403509
"265",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,265,265,35.4,25.4,1022.3,9.8,14.2,28.9,39.9,30.9,0,0,1,0.267543859649123
"266",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,266,266,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.508771929824561
"267",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,267,267,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.482456140350877
"268",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,268,268,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.526315789473684
"269",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,269,269,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.118421052631579
"270",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,270,270,36.3,29.8,1022.9,9.7,7,999.9,41,30.9,0,0,0,0.192982456140351
"271",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,271,271,42.6,40.7,1004.7,4.3,17.1,38.1,46.9,37.9,1.07,0,0,0.0614035087719298
"272",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,272,272,42.6,40.7,1004.7,4.3,17.1,38.1,46.9,37.9,1.07,0,0,0.381578947368421
"273",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,273,273,42.6,40.7,1004.7,4.3,17.1,38.1,46.9,37.9,1.07,0,0,0.342105263157895
"274",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,274,274,42.6,40.7,1004.7,4.3,17.1,38.1,46.9,37.9,1.07,0,0,0.464912280701754
"275",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,275,275,42.6,40.7,1004.7,4.3,17.1,38.1,46.9,37.9,1.07,0,0,0.162280701754386
"276",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,276,276,37.5,30.4,1015.7,8.3,13.4,24.1,43,33.8,0.75,0,0,0.407894736842105
"277",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,277,277,37.5,30.4,1015.7,8.3,13.4,24.1,43,33.8,0.75,0,0,0.276315789473684
"278",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,278,278,37.5,30.4,1015.7,8.3,13.4,24.1,43,33.8,0.75,0,0,0.442982456140351
"279",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,279,279,37.5,30.4,1015.7,8.3,13.4,24.1,43,33.8,0.75,0,0,0.464912280701754
"280",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280,280,37.5,30.4,1015.7,8.3,13.4,24.1,43,33.8,0.75,0,0,0.0789473684210526
"281",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,281,281,35,26.7,1025.2,10,5,15.9,45,27,0.02,0,0,0.184210526315789
"282",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,282,282,35,26.7,1025.2,10,5,15.9,45,27,0.02,0,0,0.5
"283",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,283,283,35,26.7,1025.2,10,5,15.9,45,27,0.02,0,0,0.0964912280701754
"284",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,284,284,35,26.7,1025.2,10,5,15.9,45,27,0.02,0,0,0.469298245614035
"285",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,285,285,35,26.7,1025.2,10,5,15.9,45,27,0.02,0,0,0.565789473684211
"286",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,286,286,44.1,41,1014.7,5.9,18,40,46.9,39,0.24,0,1,0.548245614035088
"287",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,287,287,44.1,41,1014.7,5.9,18,40,46.9,39,0.24,0,1,0.543859649122807
"288",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,288,288,44.1,41,1014.7,5.9,18,40,46.9,39,0.24,0,1,0.482456140350877
"289",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,289,289,44.1,41,1014.7,5.9,18,40,46.9,39,0.24,0,1,0.105263157894737
"290",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,290,290,44.1,41,1014.7,5.9,18,40,46.9,39,0.24,0,1,0.214912280701754
"291",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,291,291,41.4,38.9,1002.1,7.2,7.8,999.9,46.9,39,0.32,0,1,0.451754385964912
"292",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,292,292,41.4,38.9,1002.1,7.2,7.8,999.9,46.9,39,0.32,0,1,0.434210526315789
"293",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,293,293,41.4,38.9,1002.1,7.2,7.8,999.9,46.9,39,0.32,0,1,0.570175438596491
"294",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,294,294,41.4,38.9,1002.1,7.2,7.8,999.9,46.9,39,0.32,0,1,0.245614035087719
"295",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,295,295,41.4,38.9,1002.1,7.2,7.8,999.9,46.9,39,0.32,0,1,0.043859649122807
"296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,296,39.3,34.2,1000.8,9.4,10.6,24.1,43,37,0.08,0,0,0.508771929824561
"297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,297,297,39.3,34.2,1000.8,9.4,10.6,24.1,43,37,0.08,0,0,0.592105263157895
"298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,298,298,39.3,34.2,1000.8,9.4,10.6,24.1,43,37,0.08,0,0,0.12280701754386
"299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,299,299,39.3,34.2,1000.8,9.4,10.6,24.1,43,37,0.08,0,0,0.56140350877193
"300",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,300,300,39.3,34.2,1000.8,9.4,10.6,24.1,43,37,0.08,0,0,0.276315789473684
"301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,301,301,38.2,29.1,1004,10,9.4,15,42.1,36,0,0,0,0.482456140350877
"302",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,302,302,38.2,29.1,1004,10,9.4,15,42.1,36,0,0,0,0.166666666666667
"303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,303,303,38.2,29.1,1004,10,9.4,15,42.1,36,0,0,0,0.0614035087719298
"304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,304,304,38.2,29.1,1004,10,9.4,15,42.1,36,0,0,0,0.451754385964912
